person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
31,60000,0,4.0,0,0,10000,5.99,0.17,0,9,0.0005166666666666667
38,24996,3,2.0,3,0,5000,7.51,0.2,0,11,0.001520243238918227
28,100000,0,4.0,0,1,24000,11.36,0.24,0,9,0.00028
27,30000,3,2.0,5,1,10000,10.38,0.33,0,7,0.0009
32,55000,3,2.0,3,2,11000,13.11,0.2,0,9,0.0005818181818181818
27,120000,3,3.0,0,0,20000,6.91,0.17,0,6,0.000225
23,50000,3,7.0,1,1,15000,10.99,0.3,0,4,0.00046
23,50004,3,5.0,3,1,15000,11.49,0.3,0,2,0.0004599632029437645
24,45000,3,0.0,4,2,6000,14.27,0.13,1,4,0.0005333333333333334
29,60000,3,1.0,4,0,14000,7.49,0.23,0,9,0.00048333333333333334
27,52800,0,4.0,4,0,2400,7.51,0.05,0,10,0.0005113636363636364
24,32000,3,3.0,5,1,3000,10.99,0.09,0,4,0.00075
22,42000,0,6.0,4,1,10000,11.83,0.24,0,2,0.0005238095238095238
33,24000,3,13.0,0,1,8000,10.65,0.33,0,5,0.001375
26,82710,3,4.0,2,1,7200,9.99,0.09,0,2,0.0003143513480836658
23,100000,0,3.0,0,0,10000,5.42,0.1,0,3,0.00023
29,70000,3,3.0,0,0,5000,8.9,0.07,0,6,0.0004142857142857143
27,68000,3,2.0,5,2,14800,13.8,0.22,0,5,0.00039705882352941176
29,82500,3,3.0,2,0,10000,7.29,0.12,0,9,0.0003515151515151515
30,115000,0,5.0,2,0,10000,6.62,0.09,0,5,0.0002608695652173913
25,85000,0,5.0,4,2,12000,14.79,0.14,1,2,0.0002941176470588235
28,87950,0,8.0,4,3,15000,13.55,0.17,1,6,0.00031836270608300173
33,38000,0,5.0,0,0,8500,6.03,0.22,0,5,0.000868421052631579
30,52000,0,2.0,0,1,6000,10.59,0.12,0,8,0.000576923076923077
23,27996,3,4.0,5,1,8500,11.58,0.3,0,4,0.0008215459351335905
22,45000,0,3.0,4,0,10000,7.51,0.22,0,2,0.0004888888888888889
31,75000,3,1.0,5,0,10000,8.49,0.13,0,5,0.0004133333333333333
25,36000,0,4.0,1,1,6000,10.75,0.17,0,2,0.0006944444444444445
27,84000,0,5.0,3,0,10000,6.03,0.12,0,10,0.0003214285714285714
23,47000,3,7.0,4,2,15000,12.04,0.32,0,3,0.0004893617021276596
21,32000,3,1.0,3,1,10000,12.53,0.31,0,2,0.00065625
34,45000,0,2.0,3,0,6400,9.63,0.14,0,5,0.0007555555555555555
27,52000,3,4.0,1,2,15000,12.87,0.29,0,8,0.0005192307692307692
23,130000,0,5.0,1,3,4000,16.29,0.03,0,4,0.00017692307692307693
24,73000,0,3.0,0,0,10000,6.03,0.14,0,2,0.00032876712328767124
36,100000,0,9.0,0,0,5000,7.29,0.05,0,13,0.00036
24,28800,3,1.0,4,1,6000,10.62,0.21,0,3,0.0008333333333333334
27,46000,0,11.0,4,0,12600,7.88,0.28,0,9,0.0005869565217391304
27,60000,0,3.0,4,1,5000,10.25,0.08,0,7,0.00045
37,175000,0,2.0,2,1,12000,9.76,0.07,0,17,0.00021142857142857142
28,50000,0,5.0,2,1,10000,10.99,0.2,0,9,0.00056
29,78000,0,13.0,4,2,10000,13.06,0.13,0,5,0.0003717948717948718
32,30000,3,2.0,3,1,3000,11.83,0.1,0,7,0.0010666666666666667
26,44000,3,2.0,2,4,7000,19.42,0.16,1,3,0.0005909090909090909
30,52000,0,5.0,3,1,15000,10.38,0.29,0,5,0.000576923076923077
23,65000,3,4.0,4,0,4700,7.49,0.07,0,2,0.00035384615384615386
22,45000,3,2.0,3,2,4000,13.61,0.09,1,4,0.0004888888888888889
27,75000,0,11.0,4,0,18000,7.9,0.24,0,6,0.00036
29,135000,0,9.0,2,3,24000,14.61,0.18,0,9,0.00021481481481481482
32,31200,3,4.0,1,0,6000,5.99,0.19,0,8,0.0010256410256410256
27,44000,0,3.0,3,2,6000,14.35,0.14,0,8,0.0006136363636363636
23,60000,3,5.0,1,0,15000,6.62,0.25,0,2,0.00038333333333333334
26,58195,3,3.0,4,1,11000,10.0,0.19,0,4,0.0004467737778159636
24,40000,3,0.0,4,3,10000,16.0,0.25,0,3,0.0006
29,60000,0,13.0,1,0,7000,7.14,0.12,0,8,0.00048333333333333334
21,35000,3,4.0,1,1,4000,10.59,0.11,0,2,0.0006
25,57504,0,6.0,2,2,17000,13.98,0.3,1,4,0.00043475236505286587
27,110000,0,3.0,5,0,15000,8.94,0.14,0,10,0.00024545454545454545
27,60000,3,3.0,4,2,6000,13.98,0.1,1,9,0.00045
28,75000,0,4.0,5,0,12000,8.9,0.16,0,10,0.0003733333333333333
22,51000,0,6.0,1,0,6000,5.99,0.12,0,4,0.00043137254901960784
23,70000,3,0.0,3,0,5000,8.0,0.07,0,4,0.00032857142857142856
29,44000,0,2.0,0,2,12000,14.72,0.27,1,6,0.0006590909090909091
37,125000,3,4.0,4,0,4000,8.9,0.03,0,11,0.000296
24,29000,3,3.0,1,1,7750,11.48,0.27,0,2,0.0008275862068965517
25,138000,0,9.0,4,1,21000,9.91,0.15,0,2,0.00018115942028985507
33,70000,0,6.0,0,0,5500,5.99,0.08,0,8,0.0004714285714285714
23,44000,3,7.0,3,3,10000,16.77,0.23,0,4,0.0005227272727272727
27,70000,0,4.0,3,1,10000,10.99,0.14,0,10,0.0003857142857142857
32,60000,0,5.0,5,0,10000,7.49,0.17,0,8,0.0005333333333333334
25,60000,0,8.0,2,1,9800,10.99,0.16,0,4,0.0004166666666666667
37,38400,3,0.0,0,0,6800,7.51,0.17,0,16,0.0009635416666666667
26,83004,3,7.0,5,0,5450,7.9,0.07,0,2,0.00031323791624500024
22,60000,3,7.0,1,2,15000,13.49,0.25,1,2,0.00036666666666666667
22,36000,3,5.0,4,0,10000,7.14,0.28,0,3,0.0006111111111111111
27,42000,2,2.0,4,1,10000,10.37,0.24,0,8,0.0006428571428571428
22,45000,0,6.0,4,0,5000,7.14,0.11,0,3,0.0004888888888888889
22,37000,3,6.0,5,1,12000,11.48,0.32,0,2,0.0005945945945945946
41,65707,0,20.0,3,4,8500,16.35,0.12,0,11,0.000623982224116152
36,48000,3,2.0,3,1,3000,10.37,0.06,0,16,0.00075
24,95000,3,6.0,1,1,25000,10.99,0.26,0,3,0.0002526315789473684
23,32000,3,7.0,1,2,3600,14.72,0.11,0,3,0.00071875
24,75000,3,4.0,2,0,4200,7.29,0.06,0,4,0.00032
28,35004,3,3.0,4,3,7200,14.09,0.21,0,6,0.000799908581876357
25,120000,0,9.0,0,1,10000,10.99,0.08,0,3,0.00020833333333333335
36,21600,0,0.0,3,0,6000,7.88,0.28,0,17,0.0016666666666666668
23,92000,0,7.0,4,0,12000,6.03,0.13,0,2,0.00025
27,110000,0,2.0,1,2,3000,13.23,0.03,1,9,0.00024545454545454545
25,42000,3,3.0,0,0,2500,7.29,0.06,0,4,0.0005952380952380953
35,88296,0,8.0,2,1,15000,9.88,0.17,0,5,0.00039639394763069677
22,30000,0,6.0,4,1,5500,11.99,0.17,0,2,0.0007333333333333333
28,91000,0,0.0,4,1,13000,10.59,0.14,0,6,0.0003076923076923077
27,105600,0,6.0,4,0,8000,7.49,0.08,0,6,0.0002556818181818182
34,35000,3,5.0,3,3,12500,15.33,0.36,1,9,0.0009714285714285714
26,44000,3,2.0,1,1,5400,10.37,0.12,0,3,0.0005909090909090909
22,64800,3,6.0,1,4,6600,17.19,0.1,0,3,0.00033950617283950616
27,34000,0,2.0,0,0,4000,6.62,0.12,0,7,0.0007941176470588235
22,33996,3,0.0,3,2,9600,13.49,0.28,0,3,0.000647134957053771
24,38400,0,3.0,5,1,3000,12.69,0.08,0,3,0.000625
28,96000,0,5.0,5,0,15000,7.49,0.16,0,7,0.0002916666666666667
29,47000,3,2.0,1,1,12000,10.0,0.26,0,10,0.0006170212765957447
22,48000,3,6.0,5,1,5000,10.08,0.1,0,3,0.0004583333333333333
25,48996,3,9.0,4,0,5000,7.88,0.1,0,4,0.0005102457343456609
30,84000,0,2.0,2,0,12000,6.91,0.14,0,6,0.00035714285714285714
24,50000,0,8.0,2,0,5000,6.17,0.1,0,4,0.00048
36,125000,0,8.0,2,1,8000,9.63,0.06,0,12,0.000288
41,60000,0,6.0,3,1,5000,12.69,0.08,0,15,0.0006833333333333333
28,48500,3,7.0,3,1,6000,10.65,0.12,0,5,0.000577319587628866
21,40000,3,4.0,1,0,3500,8.0,0.09,0,2,0.000525
22,42000,3,6.0,1,1,12000,9.63,0.29,0,4,0.0005238095238095238
26,50000,3,8.0,5,0,14000,7.66,0.28,0,3,0.00052
31,75000,3,4.0,2,2,8000,13.61,0.11,0,9,0.0004133333333333333
27,60000,0,1.0,3,1,7500,10.36,0.13,0,6,0.00045
25,95000,3,4.0,1,2,2400,13.8,0.03,0,2,0.0002631578947368421
50,39204,3,4.0,3,0,16000,9.32,0.42,0,14,0.001275380063258851
23,100000,3,1.0,1,1,10000,9.99,0.1,0,4,0.00023
23,74000,3,0.0,2,3,16000,14.84,0.22,1,4,0.0003108108108108108
32,90000,0,6.0,0,1,18000,12.69,0.2,0,5,0.00035555555555555557
27,64000,3,4.0,0,1,3000,12.42,0.05,0,8,0.000421875
29,65000,0,0.0,5,3,4000,14.96,0.06,0,6,0.0004461538461538462
23,48000,3,8.0,4,1,4000,10.37,0.08,0,2,0.00047916666666666664
23,29000,0,0.0,1,1,12000,11.36,0.41,0,3,0.000793103448275862
29,54000,3,12.0,2,0,10000,8.49,0.19,0,9,0.000537037037037037
30,42000,3,0.0,5,1,4800,10.99,0.11,0,5,0.0007142857142857143
30,110000,0,1.0,2,0,12000,8.9,0.11,0,10,0.00027272727272727274
30,28800,3,2.0,1,0,6000,7.49,0.21,0,9,0.0010416666666666667
25,42100,2,9.0,1,0,4925,5.42,0.12,0,3,0.0005938242280285036
24,80000,0,3.0,0,1,4000,9.99,0.05,0,4,0.0003
27,59000,3,2.0,2,3,12000,15.99,0.2,1,7,0.00045762711864406777
24,62000,0,2.0,4,0,7000,7.49,0.11,0,4,0.0003870967741935484
41,36000,0,2.0,0,2,5000,12.53,0.14,0,16,0.001138888888888889
21,29000,0,0.0,3,1,10000,11.49,0.34,0,3,0.0007241379310344827
25,60000,0,4.0,3,0,3000,6.99,0.05,0,2,0.0004166666666666667
22,29376,3,1.0,1,0,5950,8.94,0.2,0,3,0.0007489106753812636
39,79400,0,8.0,1,5,14500,18.62,0.18,1,13,0.000491183879093199
24,65000,3,4.0,4,0,7000,9.32,0.11,0,3,0.0003692307692307692
37,74600,3,2.0,0,2,3000,13.61,0.04,0,12,0.0004959785522788203
30,70000,3,7.0,1,1,5000,9.63,0.07,0,8,0.00042857142857142855
28,30000,3,4.0,1,0,10625,8.49,0.35,0,8,0.0009333333333333333
22,30000,3,2.0,1,1,4200,10.99,0.14,0,3,0.0007333333333333333
34,60000,3,0.0,3,2,15000,13.49,0.25,1,5,0.0005666666666666667
36,67000,0,11.0,2,0,3000,6.99,0.04,0,12,0.0005373134328358209
24,70000,3,0.0,1,1,12500,11.89,0.18,0,3,0.00034285714285714285
22,54000,3,5.0,4,3,16000,16.49,0.3,1,4,0.0004074074074074074
24,90000,0,8.0,0,0,12000,7.9,0.13,0,3,0.0002666666666666667
27,83000,3,11.0,0,1,10000,11.71,0.12,0,7,0.0003253012048192771
27,95000,3,5.0,2,2,15000,13.49,0.16,0,8,0.00028421052631578947
26,42000,3,3.0,0,1,8000,10.0,0.19,0,2,0.000619047619047619
27,90000,0,11.0,0,1,15000,11.11,0.17,0,6,0.0003
25,70000,0,7.0,0,0,5000,8.9,0.07,0,3,0.00035714285714285714
30,120000,0,6.0,4,0,14000,6.99,0.12,0,6,0.00025
22,45000,3,2.0,3,3,19200,16.77,0.44,0,4,0.0004888888888888889
37,52000,0,5.0,2,0,7000,7.88,0.13,0,15,0.0007115384615384616
24,70000,3,1.0,2,1,10000,12.21,0.14,0,4,0.00034285714285714285
30,70000,0,8.0,5,0,4000,5.99,0.06,0,9,0.00042857142857142855
27,70000,0,11.0,1,2,15000,13.61,0.21,0,6,0.0003857142857142857
34,37000,3,0.0,0,1,5000,9.25,0.13,0,5,0.0009189189189189189
22,50000,3,1.0,1,2,10000,13.47,0.2,1,4,0.00044
25,20000,3,0.0,3,1,4800,11.86,0.24,0,4,0.00125
22,125000,0,6.0,1,1,5000,11.12,0.04,0,2,0.000176
28,75000,0,7.0,0,0,10000,7.9,0.13,0,8,0.0003733333333333333
23,75000,0,7.0,5,1,12000,11.71,0.16,0,4,0.0003066666666666667
22,55000,0,4.0,1,4,10000,17.74,0.18,1,2,0.0004
25,36000,3,4.0,3,1,10000,9.99,0.28,0,4,0.0006944444444444445
21,51000,0,5.0,0,0,2800,7.51,0.05,0,2,0.00041176470588235296
27,150000,0,4.0,0,1,20000,10.75,0.13,0,5,0.00018
22,130000,0,0.0,1,1,15000,11.89,0.12,0,2,0.00016923076923076923
31,43000,0,2.0,3,0,9000,7.74,0.21,0,5,0.0007209302325581396
41,54000,3,2.0,2,3,15000,14.54,0.28,0,16,0.0007592592592592592
34,69500,3,0.0,2,0,1200,7.66,0.02,0,10,0.0004892086330935252
25,66000,0,9.0,5,1,25000,10.99,0.38,0,4,0.0003787878787878788
24,63000,0,0.0,3,2,18000,13.72,0.29,1,4,0.00038095238095238096
35,35000,0,3.0,0,0,8000,6.03,0.23,0,5,0.001
27,76000,3,4.0,0,0,6000,8.9,0.08,0,9,0.00035526315789473687
27,35000,3,0.0,1,2,4000,13.49,0.11,1,7,0.0007714285714285715
22,90000,0,6.0,5,0,10000,6.99,0.11,0,4,0.00024444444444444443
24,70000,0,8.0,1,0,14000,7.88,0.2,0,4,0.00034285714285714285
23,27600,3,6.0,4,0,7500,8.59,0.27,0,3,0.0008333333333333334
28,69000,3,11.0,5,2,2500,15.96,0.04,0,5,0.00040579710144927536
26,53000,3,5.0,4,3,13000,16.32,0.24,1,2,0.0004905660377358491
41,35000,3,17.0,1,1,6000,11.71,0.17,0,16,0.0011714285714285715
23,117832,0,2.0,5,2,12500,13.16,0.11,0,4,0.0001951931563582049
26,130000,0,10.0,2,0,8500,7.88,0.07,0,3,0.0002
22,54000,0,7.0,3,4,16000,16.35,0.3,1,2,0.0004074074074074074
27,33000,3,1.0,0,0,3000,6.54,0.09,0,10,0.0008181818181818182
28,44000,3,5.0,5,1,10000,11.49,0.23,0,10,0.0006363636363636364
28,45000,3,1.0,0,3,12250,14.09,0.27,1,6,0.0006222222222222223
23,52000,3,3.0,5,2,10000,13.98,0.19,1,2,0.0004423076923076923
27,45000,0,11.0,0,0,4000,7.88,0.09,0,10,0.0006
33,44000,3,2.0,2,2,2000,14.22,0.05,1,5,0.00075
25,52000,3,5.0,2,2,12000,13.85,0.23,0,4,0.0004807692307692308
24,120000,0,8.0,4,0,14500,7.49,0.12,0,3,0.0002
25,90000,0,9.0,3,0,7000,5.79,0.08,0,2,0.0002777777777777778
29,40000,0,2.0,0,0,12000,7.9,0.3,0,10,0.000725
24,72000,0,8.0,4,1,12000,11.89,0.17,0,3,0.0003333333333333333
27,45996,3,0.0,5,2,2000,13.98,0.04,1,8,0.0005870075658752935
28,34000,0,9.0,3,2,4000,14.17,0.12,1,8,0.0008235294117647059
29,40000,3,2.0,0,0,6000,8.9,0.15,0,10,0.000725
24,78300,3,2.0,1,2,7000,11.03,0.09,0,4,0.0003065134099616858
25,44004,3,2.0,3,3,9500,15.31,0.21,1,2,0.0005681301699845469
25,132652,3,10.0,3,0,8000,8.49,0.06,0,2,0.00018846304616590778
34,30000,3,0.0,1,0,2000,6.91,0.07,0,6,0.0011333333333333334
27,64500,3,8.0,1,1,5600,9.25,0.09,0,9,0.00041860465116279067
22,37200,3,2.0,5,1,15000,9.64,0.4,0,4,0.0005913978494623656
21,26000,0,2.0,5,2,5500,13.16,0.21,0,2,0.0008076923076923077
25,30000,3,5.0,3,0,2500,6.92,0.08,0,4,0.0008333333333333334
30,120000,3,0.0,3,1,6000,10.65,0.05,0,9,0.00025
32,80000,3,16.0,2,1,12000,11.49,0.15,0,8,0.0004
24,36000,3,1.0,0,1,3000,11.71,0.08,0,2,0.0006666666666666666
23,55000,0,1.0,0,2,12000,14.72,0.22,1,4,0.0004181818181818182
27,115000,0,11.0,1,0,12000,7.51,0.1,0,7,0.00023478260869565218
21,18000,3,2.0,3,2,4500,13.49,0.25,1,3,0.0011666666666666668
26,70000,3,4.0,1,2,3000,15.23,0.04,0,3,0.00037142857142857143
51,24000,3,5.0,3,0,2800,7.88,0.12,0,23,0.002125
27,90000,0,11.0,1,0,12000,8.94,0.13,0,5,0.0003
26,165000,0,3.0,4,0,15000,6.62,0.09,0,3,0.00015757575757575757
25,100000,0,0.0,5,2,15000,13.57,0.15,0,4,0.00025
23,33504,0,3.0,1,0,6000,7.75,0.18,0,4,0.0006864851957975167
39,70000,3,0.0,2,2,15000,13.72,0.21,0,11,0.0005571428571428572
29,65000,3,13.0,2,1,17600,10.74,0.26,0,10,0.0004461538461538462
23,60000,3,0.0,0,0,5500,8.49,0.09,0,2,0.00038333333333333334
29,84000,0,6.0,1,2,4000,12.99,0.05,1,8,0.00034523809523809523
27,62100,3,4.0,1,2,6000,12.99,0.1,1,5,0.0004347826086956522
24,60000,0,3.0,1,1,20000,11.36,0.33,0,2,0.0004
46,67200,2,0.0,3,3,4800,16.49,0.07,0,13,0.0006845238095238096
22,45996,2,2.0,5,0,9000,7.51,0.19,0,2,0.0004783024610835725
24,75000,3,6.0,4,1,15000,11.71,0.2,0,3,0.00032
21,75576,0,5.0,1,1,18000,9.88,0.24,0,3,0.0002778659892029216
28,60000,3,2.0,1,1,5000,9.63,0.08,0,8,0.00046666666666666666
25,52360,0,0.0,4,0,15000,7.51,0.29,0,3,0.0004774637127578304
24,46000,3,2.0,3,3,8000,16.49,0.17,1,4,0.0005217391304347826
34,60000,3,6.0,5,1,10000,10.0,0.17,0,10,0.0005666666666666667
28,90000,0,12.0,2,3,20000,16.7,0.22,1,9,0.0003111111111111111
27,120000,0,1.0,4,1,9600,12.18,0.08,0,9,0.000225
25,78996,3,6.0,2,3,15000,14.42,0.19,1,3,0.000316471720087093
34,40000,3,0.0,3,1,7000,9.91,0.17,0,8,0.00085
27,78000,3,1.0,5,2,20000,13.57,0.26,1,10,0.00034615384615384613
23,66000,0,4.0,1,1,10000,10.62,0.15,0,3,0.0003484848484848485
29,45600,3,2.0,0,1,20000,11.58,0.44,0,9,0.0006359649122807018
35,36153,0,2.0,4,3,3000,11.86,0.08,1,10,0.0009681077642242691
31,79536,3,12.0,2,1,2400,11.99,0.03,0,5,0.0003897606115469724
28,64000,0,4.0,1,3,12800,14.11,0.19,1,6,0.0004375
32,120000,0,4.0,3,0,12000,5.79,0.1,0,9,0.0002666666666666667
25,70000,0,1.0,2,0,7300,9.32,0.1,0,3,0.00035714285714285714
28,60000,0,3.0,4,0,5000,8.49,0.08,0,9,0.00046666666666666666
30,40000,3,2.0,0,0,4000,6.03,0.1,0,8,0.00075
26,75000,3,4.0,1,0,10000,7.88,0.13,0,4,0.00034666666666666667
22,43000,3,5.0,4,3,9000,14.84,0.21,0,2,0.0005116279069767442
23,50026,0,2.0,1,1,2000,10.74,0.04,0,3,0.00045976092431935394
26,35000,3,2.0,3,1,9600,11.99,0.29,0,2,0.0007428571428571429
28,36000,3,4.0,3,4,12500,18.79,0.35,0,9,0.0007777777777777777
26,48000,3,5.0,0,1,5000,11.12,0.1,0,4,0.0005416666666666666
26,69912,0,10.0,4,0,6000,5.42,0.09,0,2,0.00037189609795171074
42,57000,0,8.0,0,0,15000,8.49,0.26,0,11,0.0007368421052631579
32,17000,3,3.0,5,1,3000,11.11,0.17,0,10,0.0018823529411764706
23,30000,3,5.0,3,1,10000,11.71,0.33,0,4,0.0007666666666666667
28,24000,3,5.0,3,3,10000,16.77,0.42,1,7,0.0011666666666666668
28,70000,3,1.0,0,0,6000,5.42,0.09,0,5,0.0004
31,82000,0,15.0,1,0,8000,6.03,0.1,0,5,0.0003780487804878049
30,60000,3,6.0,2,0,6000,7.14,0.1,0,5,0.0005
32,36000,0,3.0,4,0,10500,7.51,0.3,0,8,0.0008888888888888889
27,130000,0,5.0,0,0,7000,8.59,0.05,0,5,0.00020769230769230768
23,48000,3,2.0,1,1,9000,10.0,0.19,0,4,0.00047916666666666664
30,65000,0,14.0,3,0,12000,5.42,0.18,0,7,0.00046153846153846153
22,36000,3,5.0,0,0,7000,7.9,0.19,0,3,0.0006111111111111111
25,14400,3,2.0,3,1,4000,10.62,0.27,0,4,0.001736111111111111
27,34000,3,0.0,0,3,5000,15.95,0.15,1,8,0.0007941176470588235
28,40000,3,5.0,1,0,12000,7.9,0.3,0,8,0.0007
29,44000,0,9.0,3,2,4400,11.03,0.1,1,10,0.0006590909090909091
28,65000,3,12.0,3,2,6000,15.23,0.09,1,9,0.0004307692307692308
22,26400,0,1.0,1,3,6000,15.62,0.23,0,3,0.0008333333333333334
24,25000,3,5.0,1,0,8000,7.51,0.32,0,3,0.00096
24,80000,0,8.0,0,0,10000,6.03,0.13,0,4,0.0003
47,110000,0,6.0,4,3,25000,15.65,0.23,1,13,0.00042727272727272726
24,45000,3,0.0,3,1,10000,10.25,0.22,0,2,0.0005333333333333334
26,45000,0,10.0,3,1,10000,10.59,0.22,0,4,0.0005777777777777778
27,42000,0,0.0,1,2,5000,12.98,0.12,0,9,0.0006428571428571428
30,32000,3,0.0,4,2,15000,13.16,0.47,1,9,0.0009375
25,28800,3,5.0,3,0,7000,6.91,0.24,0,2,0.0008680555555555555
24,100000,3,3.0,0,2,11000,13.11,0.11,1,2,0.00024
22,60000,3,3.0,3,1,5000,9.96,0.08,0,2,0.00036666666666666667
22,65000,0,6.0,0,1,8000,9.99,0.12,0,4,0.00033846153846153846
26,100000,0,4.0,3,1,15000,11.36,0.15,0,2,0.00026
27,24000,3,0.0,4,3,2800,15.21,0.12,1,9,0.001125
24,135000,0,8.0,4,1,15000,10.99,0.11,0,2,0.00017777777777777779
41,38000,3,3.0,3,0,10000,8.59,0.26,0,12,0.0010789473684210526
33,80000,0,4.0,4,0,5000,7.49,0.06,0,9,0.0004125
28,60000,0,12.0,0,0,10000,5.79,0.17,0,9,0.00046666666666666666
30,49200,0,6.0,1,0,4800,7.51,0.1,0,8,0.0006097560975609756
24,100000,0,5.0,5,1,15000,10.65,0.15,0,3,0.00024
31,50000,3,0.0,3,1,6000,10.65,0.12,0,10,0.00062
25,138000,0,1.0,1,3,5000,14.91,0.04,0,2,0.00018115942028985507
23,87000,2,4.0,5,2,8000,12.73,0.09,1,2,0.00026436781609195405
25,70000,0,5.0,0,0,12000,7.9,0.17,0,3,0.00035714285714285714
24,30000,3,0.0,0,0,12000,8.94,0.4,0,4,0.0008
27,99996,0,11.0,2,0,5200,5.42,0.05,0,9,0.00027001080043201727
24,63000,0,8.0,3,0,4500,7.49,0.07,0,3,0.00038095238095238096
23,51000,3,2.0,4,0,3000,8.49,0.06,0,2,0.0004509803921568627
40,115000,3,16.0,1,0,9975,7.49,0.09,0,14,0.00034782608695652176
32,40000,3,7.0,4,1,4000,12.69,0.1,0,6,0.0008
22,100000,3,6.0,3,2,20000,13.98,0.2,0,4,0.00022
29,32000,3,3.0,2,0,3000,6.17,0.09,0,6,0.00090625
24,60000,3,4.0,5,0,20000,8.94,0.33,0,3,0.0004
22,60000,3,2.0,1,0,1000,7.88,0.02,0,3,0.00036666666666666667
22,45000,3,2.0,5,2,5000,13.48,0.11,1,2,0.0004888888888888889
24,21648,3,1.0,1,3,5000,14.42,0.23,0,3,0.0011086474501108647
26,60000,3,1.0,5,3,8000,16.07,0.13,1,2,0.0004333333333333333
24,60000,0,2.0,0,0,10000,7.51,0.17,0,4,0.0004
37,77954,3,9.0,0,2,15000,12.73,0.18,0,16,0.0004746388896015599
27,54000,0,4.0,0,2,6000,13.23,0.11,1,8,0.0005
23,83000,0,4.0,1,0,7000,7.14,0.08,0,4,0.00027710843373493976
38,47000,0,5.0,5,1,8500,10.65,0.18,0,17,0.0008085106382978724
25,32000,0,2.0,5,0,14000,8.38,0.44,0,2,0.00078125
37,84000,0,2.0,5,1,15000,11.99,0.18,0,11,0.00044047619047619046
23,78000,0,7.0,0,0,12000,6.03,0.15,0,2,0.0002948717948717949
26,130000,3,9.0,1,1,12000,10.65,0.09,0,3,0.0002
29,75000,3,0.0,4,1,1000,9.45,0.01,0,6,0.00038666666666666667
37,65000,3,3.0,2,2,2400,13.98,0.04,0,13,0.0005692307692307692
35,75000,3,0.0,2,2,15000,12.84,0.2,1,5,0.00046666666666666666
33,52000,0,11.0,5,0,14000,5.79,0.27,0,5,0.0006346153846153846
24,85000,3,8.0,1,2,12000,14.27,0.14,0,4,0.00028235294117647056
28,60000,0,12.0,2,0,5000,7.51,0.08,0,8,0.00046666666666666666
30,60000,3,5.0,2,0,12000,5.42,0.2,0,8,0.0005
24,60000,3,1.0,2,1,4800,9.99,0.08,0,4,0.0004
25,75000,0,9.0,2,0,12000,5.42,0.16,0,2,0.0003333333333333333
41,48000,0,23.0,4,0,7000,8.59,0.15,0,17,0.0008541666666666667
22,33000,3,6.0,3,0,4000,6.39,0.12,0,4,0.0006666666666666666
26,30000,3,5.0,4,1,3000,10.99,0.1,0,4,0.0008666666666666666
31,38000,3,1.0,3,1,2000,10.36,0.05,0,9,0.0008157894736842105
23,56000,0,7.0,4,1,20000,11.48,0.36,0,2,0.00041071428571428574
26,46000,0,10.0,2,2,10000,13.22,0.22,1,3,0.0005652173913043478
23,38000,3,3.0,4,1,8000,10.99,0.21,0,2,0.0006052631578947369
22,57006,3,6.0,5,1,6000,11.83,0.11,0,3,0.00038592428867136795
24,38500,3,1.0,0,1,3000,11.83,0.08,0,2,0.0006233766233766234
22,60000,3,3.0,1,2,16000,14.26,0.27,0,2,0.00036666666666666667
23,55000,0,7.0,1,0,4000,6.03,0.07,0,2,0.0004181818181818182
32,39600,0,2.0,1,3,1800,14.09,0.05,0,8,0.0008080808080808081
48,24702,3,1.0,1,2,2000,11.72,0.08,1,12,0.0019431624969638087
48,50000,0,7.0,1,1,5000,10.99,0.1,0,11,0.00096
43,60000,3,12.0,4,1,5000,10.99,0.08,0,11,0.0007166666666666667
23,75000,3,2.0,4,0,8000,7.29,0.11,0,4,0.0003066666666666667
23,78000,3,0.0,4,0,1000,7.29,0.01,0,3,0.0002948717948717949
25,60000,0,7.0,3,0,8500,7.51,0.14,0,4,0.0004166666666666667
28,74004,3,12.0,0,3,25000,15.57,0.34,0,5,0.00037835792659856227
31,56000,3,5.0,0,1,10000,10.37,0.18,0,5,0.0005535714285714286
24,28800,0,8.0,5,1,1500,10.62,0.05,0,4,0.0008333333333333334
22,26000,3,4.0,3,0,1200,7.29,0.05,0,3,0.0008461538461538462
35,48152,0,7.0,0,0,2600,6.03,0.05,0,7,0.0007268649277288586
24,50000,3,1.0,3,2,8000,12.23,0.16,1,3,0.00048
28,65000,0,12.0,2,1,13000,10.99,0.2,0,7,0.0004307692307692308
23,56461,3,7.0,1,0,5400,7.51,0.1,0,3,0.0004073608331414605
32,45000,2,14.0,0,3,6000,14.96,0.13,1,9,0.0007111111111111111
32,90000,3,11.0,2,2,20000,13.22,0.22,1,6,0.00035555555555555557
49,80000,0,0.0,2,0,10000,6.92,0.13,0,16,0.0006125
24,120000,0,8.0,0,0,7200,6.17,0.06,0,2,0.0002
32,80000,3,1.0,5,1,10000,11.99,0.13,0,6,0.0004
34,50000,0,4.0,0,0,10000,6.62,0.2,0,9,0.00068
22,49000,0,6.0,1,0,6750,6.91,0.14,0,2,0.0004489795918367347
