person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
29,50000,3,9.0,4,1,5000,11.71,0.1,0,7,0.00058
28,34000,3,4.0,2,2,4000,13.49,0.12,1,7,0.0008235294117647059
37,70000,0,0.0,5,1,10000,12.18,0.14,0,15,0.0005285714285714286
23,51000,3,3.0,0,5,20000,18.25,0.41,1,2,0.0004509803921568627
26,48000,3,3.0,4,1,2000,10.75,0.04,0,2,0.0005416666666666666
24,115000,0,8.0,0,0,12000,7.88,0.1,0,3,0.00020869565217391305
39,45000,0,2.0,5,0,4000,5.79,0.09,0,15,0.0008666666666666666
27,24996,3,1.0,0,1,7200,9.99,0.29,0,7,0.0010801728276524244
25,100000,0,9.0,4,1,6000,11.49,0.06,0,4,0.00025
31,90000,3,15.0,2,3,15000,14.42,0.17,1,5,0.0003444444444444444
34,75000,0,3.0,3,1,16000,11.99,0.21,0,7,0.0004533333333333333
22,42000,0,6.0,3,0,8675,6.03,0.21,0,4,0.0005238095238095238
32,131000,0,0.0,2,1,7800,10.59,0.06,0,10,0.00024427480916030533
29,66000,3,2.0,2,1,7000,11.49,0.11,0,10,0.00043939393939393937
25,33195,3,8.0,1,1,6000,10.0,0.18,0,3,0.0007531254707034192
24,50000,3,1.0,3,1,12000,10.38,0.24,0,4,0.00048
23,60000,0,0.0,1,1,2400,9.91,0.04,0,4,0.00038333333333333334
31,75000,0,7.0,2,0,5000,7.51,0.07,0,6,0.0004133333333333333
27,115000,3,4.0,5,0,7500,7.9,0.07,0,10,0.00023478260869565218
23,76654,3,3.0,5,2,20000,13.79,0.26,1,3,0.0003000495734077804
24,36000,2,5.0,5,1,15000,12.42,0.42,0,3,0.0006666666666666666
24,40000,3,5.0,4,0,2000,7.9,0.05,0,4,0.0006
32,87000,0,3.0,3,1,15000,11.14,0.17,0,9,0.000367816091954023
34,67092,0,11.0,4,2,9000,11.59,0.13,1,9,0.000506766827639659
40,29000,3,0.0,1,0,1000,8.0,0.03,0,12,0.001379310344827586
26,38208,3,4.0,0,1,2500,9.63,0.06,0,2,0.0006804857621440536
38,60000,0,6.0,0,0,5500,7.51,0.09,0,12,0.0006333333333333333
47,78000,0,9.0,0,3,4750,14.96,0.06,1,15,0.0006025641025641026
28,180000,3,5.0,3,1,12800,12.42,0.07,0,6,0.00015555555555555556
26,50000,0,9.0,0,0,3000,5.79,0.06,0,2,0.00052
23,57600,3,1.0,4,1,3300,10.37,0.06,0,2,0.0003993055555555556
22,45000,3,0.0,0,2,10000,13.22,0.22,0,2,0.0004888888888888889
29,78000,3,0.0,2,1,20000,11.49,0.26,0,7,0.0003717948717948718
25,75996,0,8.0,1,1,10000,9.63,0.13,0,3,0.0003289646823517027
28,60000,0,12.0,1,0,6000,6.62,0.1,0,7,0.00046666666666666666
24,45000,3,8.0,3,0,6000,7.9,0.13,0,2,0.0005333333333333334
30,65000,3,4.0,5,1,15000,12.42,0.23,0,10,0.00046153846153846153
39,60000,3,17.0,5,2,2500,13.49,0.04,0,11,0.00065
25,95950,3,2.0,4,3,25000,14.42,0.27,1,3,0.0002605523710265763
26,81996,0,10.0,1,0,11000,6.17,0.14,0,3,0.0003170886384701693
23,40000,3,0.0,4,1,5000,11.83,0.13,0,2,0.000575
23,54000,3,4.0,5,2,5400,13.99,0.1,0,3,0.00042592592592592595
28,42000,3,1.0,0,1,9000,10.59,0.21,0,9,0.0006666666666666666
27,75000,0,5.0,5,1,12000,11.71,0.16,0,7,0.00036
23,34000,3,2.0,5,3,10000,14.96,0.29,1,4,0.0006764705882352941
27,136000,0,2.0,3,1,8000,9.25,0.06,0,9,0.00019852941176470588
26,34000,3,3.0,0,1,8000,11.11,0.24,0,2,0.0007647058823529412
30,36000,3,0.0,3,3,4000,14.46,0.11,1,10,0.0008333333333333334
24,54000,0,4.0,3,0,10000,6.62,0.19,0,3,0.00044444444444444447
31,80000,0,13.0,5,0,12000,5.79,0.15,0,6,0.0003875
28,80000,0,12.0,2,3,5000,14.84,0.06,0,6,0.00035
28,42000,3,1.0,4,2,6000,12.87,0.14,1,6,0.0006666666666666666
27,80000,0,4.0,5,0,6000,7.9,0.07,0,9,0.0003375
35,60000,0,4.0,4,1,6000,11.48,0.1,0,8,0.0005833333333333334
23,54000,3,2.0,4,2,10000,11.03,0.19,1,3,0.00042592592592592595
22,60000,0,4.0,4,0,10000,7.51,0.17,0,2,0.00036666666666666667
28,30000,3,0.0,3,0,3000,7.49,0.1,0,8,0.0009333333333333333
22,55000,0,6.0,1,2,8000,14.79,0.15,0,4,0.0004
35,50000,0,5.0,3,3,15000,15.37,0.3,1,5,0.0007
22,60000,2,1.0,5,1,6000,11.11,0.1,0,4,0.00036666666666666667
30,48000,3,1.0,3,2,3000,13.99,0.06,0,5,0.000625
22,60000,3,6.0,0,0,11500,7.88,0.19,0,3,0.00036666666666666667
26,45000,3,3.0,2,1,10000,10.37,0.22,0,2,0.0005777777777777778
25,90000,3,1.0,3,1,6000,12.69,0.07,0,4,0.0002777777777777778
49,95000,0,12.0,2,0,5000,7.51,0.05,0,13,0.0005157894736842106
28,74000,0,12.0,3,2,10000,12.73,0.14,0,7,0.0003783783783783784
26,36000,3,10.0,4,1,1000,9.91,0.03,0,2,0.0007222222222222222
24,38000,3,0.0,5,1,5000,11.58,0.13,0,3,0.0006315789473684211
29,54996,0,4.0,5,0,6000,8.59,0.11,0,7,0.0005273110771692487
27,105000,0,11.0,5,2,7500,11.03,0.07,1,7,0.00025714285714285715
23,75000,0,7.0,4,1,15000,11.12,0.2,0,3,0.0003066666666666667
24,80000,0,3.0,0,1,3000,11.49,0.04,0,4,0.0003
32,24000,3,0.0,4,2,4000,12.99,0.17,1,9,0.0013333333333333333
26,54000,3,10.0,0,2,20000,13.49,0.37,0,3,0.0004814814814814815
23,32796,3,3.0,3,2,4800,12.98,0.15,1,4,0.0007013050371996584
24,91234,0,5.0,5,0,12000,7.51,0.13,0,2,0.0002630598241883508
31,26000,3,0.0,3,2,4000,13.49,0.15,1,5,0.0011923076923076924
22,58000,3,4.0,0,4,25000,14.38,0.43,0,2,0.0003793103448275862
31,50000,3,5.0,0,0,10000,8.49,0.2,0,7,0.00062
28,32000,3,0.0,3,1,4800,10.59,0.15,0,5,0.000875
23,88000,3,1.0,2,3,7000,14.91,0.08,0,2,0.00026136363636363634
30,108000,0,0.0,0,0,9000,8.0,0.08,0,8,0.0002777777777777778
31,39000,3,4.0,1,2,7000,13.98,0.18,1,9,0.0007948717948717948
22,35000,0,6.0,1,0,5000,9.63,0.14,0,2,0.0006285714285714285
26,53000,3,10.0,3,1,3000,9.91,0.06,0,4,0.0004905660377358491
36,132000,3,0.0,0,0,15000,9.63,0.12,0,16,0.00027272727272727274
26,85000,0,10.0,4,1,20000,9.88,0.24,0,4,0.00030588235294117644
40,95000,3,2.0,3,2,5000,14.79,0.05,1,14,0.0004210526315789474
25,73000,3,9.0,2,2,17000,13.22,0.23,0,2,0.00034246575342465754
27,69592,0,5.0,3,1,6500,11.11,0.09,0,10,0.00038797562938268766
38,52000,3,4.0,4,2,10000,13.79,0.19,1,13,0.0007307692307692308
23,45000,3,3.0,1,3,8000,15.7,0.18,1,4,0.0005111111111111112
26,36000,3,3.0,3,1,6000,11.99,0.17,0,2,0.0007222222222222222
23,60000,0,5.0,4,1,3000,9.91,0.05,0,3,0.00038333333333333334
25,48000,3,2.0,0,1,4000,11.36,0.08,0,2,0.0005208333333333333
29,70000,0,5.0,4,0,10000,8.0,0.14,0,8,0.0004142857142857143
26,100000,0,0.0,0,0,8000,6.99,0.08,0,4,0.00026
23,74000,0,1.0,2,0,6000,7.49,0.08,0,4,0.0003108108108108108
23,25700,3,4.0,1,2,5200,13.49,0.19,0,4,0.0008949416342412451
22,38000,3,4.0,1,1,3500,10.75,0.09,0,4,0.0005789473684210527
22,80000,0,4.0,1,1,2500,10.59,0.03,0,3,0.000275
27,55016,3,5.0,2,2,8500,13.22,0.16,0,10,0.0004907663225243565
28,30000,3,2.0,1,1,4000,9.99,0.13,0,5,0.0009333333333333333
33,120000,3,3.0,5,1,14400,11.71,0.12,0,8,0.000275
24,54000,0,3.0,3,2,4000,13.35,0.07,1,2,0.00044444444444444447
38,48000,0,4.0,5,1,10000,10.62,0.21,0,11,0.0007916666666666666
23,100000,0,7.0,4,0,13600,5.79,0.14,0,3,0.00023
23,60000,3,4.0,1,0,4000,8.94,0.07,0,3,0.00038333333333333334
23,80000,0,0.0,1,0,7000,7.14,0.09,0,2,0.0002875
24,51000,3,8.0,4,0,11500,7.49,0.22,0,3,0.00047058823529411766
24,30000,3,2.0,0,1,6000,10.59,0.2,0,2,0.0008
26,38500,3,0.0,0,1,8000,10.74,0.21,0,2,0.0006753246753246753
27,130000,0,3.0,0,1,25000,11.12,0.19,0,9,0.00020769230769230768
25,57000,3,4.0,1,0,9000,7.88,0.16,0,3,0.0004385964912280702
25,45000,3,1.0,4,1,1000,11.36,0.02,0,2,0.0005555555555555556
22,30000,0,6.0,1,2,4000,13.61,0.13,0,4,0.0007333333333333333
25,62500,0,4.0,0,0,4000,5.99,0.06,0,4,0.0004
23,88000,0,8.0,3,0,9700,6.62,0.11,0,4,0.00026136363636363634
27,72000,3,9.0,1,3,9000,14.91,0.13,1,5,0.000375
24,14400,3,2.0,1,0,1000,7.51,0.07,0,4,0.0016666666666666668
38,68000,0,1.0,1,0,10000,8.0,0.15,0,15,0.0005588235294117647
26,108000,3,7.0,3,0,8000,7.49,0.08,0,3,0.00024074074074074075
36,50000,3,2.0,0,1,6000,9.25,0.12,0,13,0.00072
27,56000,0,11.0,2,0,12000,7.49,0.21,0,5,0.00048214285714285715
25,78000,3,2.0,2,3,25000,16.77,0.32,1,4,0.0003205128205128205
29,80000,3,3.0,5,0,15000,6.91,0.19,0,8,0.0003625
25,81500,0,9.0,1,2,6000,15.23,0.07,1,2,0.00030674846625766873
22,90000,3,0.0,1,2,13200,13.48,0.15,0,3,0.00024444444444444443
38,62000,3,6.0,1,0,8000,6.03,0.13,0,16,0.0006129032258064516
24,35000,3,1.0,0,0,10000,8.49,0.29,0,3,0.0006857142857142857
60,18008,3,1.0,5,2,3000,13.49,0.17,0,21,0.0033318525099955577
32,45000,0,5.0,5,0,2500,7.29,0.05,0,7,0.0007111111111111111
27,65000,0,3.0,1,2,10000,13.49,0.15,1,5,0.00041538461538461537
23,72000,0,7.0,5,3,18000,15.21,0.25,1,3,0.00031944444444444446
38,65000,0,1.0,1,1,9500,10.0,0.15,0,14,0.0005846153846153846
22,55000,3,4.0,5,1,10000,10.74,0.18,0,3,0.0004
29,100000,3,3.0,5,1,18000,10.59,0.18,0,9,0.00029
34,25000,3,4.0,4,3,2000,15.33,0.08,0,6,0.00136
36,61400,0,5.0,5,1,6000,11.71,0.1,0,13,0.0005863192182410424
23,30000,3,4.0,1,1,6000,9.99,0.2,0,3,0.0007666666666666667
25,35000,0,6.0,5,0,3200,8.49,0.09,0,2,0.0007142857142857143
23,80000,3,5.0,1,2,5000,13.98,0.06,0,4,0.0002875
26,27000,3,0.0,2,0,6000,8.0,0.22,0,4,0.000962962962962963
28,69736,2,12.0,1,1,2500,9.91,0.04,0,9,0.0004015142824366181
24,107000,0,1.0,0,1,3000,11.71,0.03,0,4,0.00022429906542056075
30,110000,3,2.0,0,0,5000,9.32,0.05,0,9,0.00027272727272727274
31,120000,0,3.0,5,0,10000,8.94,0.08,0,5,0.00025833333333333334
25,50000,3,9.0,4,1,5500,11.99,0.11,0,3,0.0005
22,29000,3,6.0,4,0,12000,7.88,0.41,0,4,0.0007586206896551724
31,50000,3,5.0,4,1,3000,10.99,0.06,0,10,0.00062
23,36000,3,2.0,4,1,8000,11.11,0.22,0,2,0.0006388888888888889
28,54996,2,12.0,1,4,20000,16.35,0.37,0,7,0.0005091279365772056
23,75000,3,7.0,3,1,12000,11.49,0.16,0,3,0.0003066666666666667
32,62000,3,6.0,3,2,15000,13.85,0.24,1,9,0.0005161290322580645
25,54000,0,6.0,4,0,5000,6.62,0.09,0,2,0.000462962962962963
36,120000,3,0.0,0,0,11000,5.42,0.09,0,14,0.0003
23,37000,3,0.0,3,2,13000,14.26,0.33,0,3,0.0006216216216216216
24,30000,3,2.0,0,3,6000,15.62,0.2,1,2,0.0008
25,30000,3,3.0,1,2,4000,12.53,0.12,0,2,0.0008333333333333334
24,60000,2,8.0,2,1,6500,10.99,0.11,0,4,0.0004
23,36000,3,0.0,3,0,9000,9.63,0.25,0,4,0.0006388888888888889
26,80000,0,10.0,2,1,5500,11.99,0.07,0,4,0.000325
28,70000,0,4.0,0,1,25000,9.62,0.36,0,7,0.0004
27,85000,3,11.0,5,1,15000,11.71,0.18,0,10,0.00031764705882352944
23,127500,0,1.0,4,3,12000,15.65,0.01,1,3,0.0001803921568627451
26,25596,3,0.0,3,1,2000,10.99,0.08,0,4,0.0010157837162056572
25,72000,3,0.0,5,2,14000,14.17,0.19,1,3,0.00034722222222222224
28,90000,0,2.0,5,2,17000,14.27,0.19,1,10,0.0003111111111111111
46,69743,0,14.0,4,1,6000,11.36,0.09,0,14,0.0006595644007283885
23,50000,3,7.0,4,1,6000,10.74,0.12,0,3,0.00046
27,44000,3,3.0,1,0,2000,7.66,0.05,0,5,0.0006136363636363636
22,38400,0,6.0,4,1,10000,10.25,0.26,0,3,0.0005729166666666667
21,31200,3,0.0,1,0,3200,7.4,0.1,0,3,0.000673076923076923
27,90000,0,11.0,2,0,10000,7.9,0.11,0,6,0.0003
26,55000,2,10.0,2,1,3600,10.99,0.06,0,2,0.0004727272727272727
24,40000,3,3.0,4,2,10000,12.99,0.25,1,3,0.0006
38,36000,3,3.0,5,3,4500,14.11,0.13,0,14,0.0010555555555555555
25,63000,0,9.0,0,0,6000,5.42,0.1,0,3,0.0003968253968253968
24,65000,0,8.0,1,1,15000,9.99,0.23,0,3,0.0003692307692307692
29,90000,0,4.0,5,0,12000,7.88,0.13,0,10,0.0003222222222222222
23,28800,3,7.0,1,1,8000,11.36,0.28,0,2,0.0007986111111111112
26,54000,0,10.0,5,1,5000,10.74,0.09,0,2,0.0004814814814814815
22,100000,1,3.0,1,1,12000,9.96,0.12,0,2,0.00022
37,72000,0,1.0,2,1,25000,11.48,0.35,0,16,0.0005138888888888889
23,45000,3,3.0,1,1,12000,12.42,0.27,0,4,0.0005111111111111112
23,51000,0,6.0,3,3,6000,15.33,0.12,1,3,0.0004509803921568627
33,90000,3,2.0,2,1,10000,11.12,0.11,0,7,0.00036666666666666667
25,46000,2,9.0,3,3,10000,14.96,0.22,1,3,0.0005434782608695652
36,52000,3,2.0,0,1,5000,10.36,0.1,0,13,0.0006923076923076923
24,97850,3,4.0,2,0,10000,6.99,0.1,0,3,0.0002452733776188043
30,65004,0,4.0,5,2,3000,13.23,0.05,0,10,0.00046151006091932806
43,95000,3,0.0,3,1,12000,9.63,0.13,0,14,0.0004526315789473684
24,50000,3,0.0,5,0,7200,8.49,0.14,0,3,0.00048
25,59000,0,3.0,2,0,17500,7.51,0.3,0,4,0.000423728813559322
25,54000,3,8.0,1,1,14800,9.88,0.27,0,4,0.000462962962962963
24,40000,3,2.0,5,0,8000,7.88,0.2,0,3,0.0006
24,32000,3,6.0,1,2,10000,13.98,0.31,1,3,0.00075
30,130000,3,1.0,1,2,6400,14.26,0.05,1,10,0.00023076923076923076
21,50000,0,3.0,4,0,5000,7.49,0.1,0,4,0.00042
25,30000,3,9.0,1,0,8875,5.42,0.3,0,4,0.0008333333333333334
22,78000,3,6.0,1,2,8000,13.16,0.1,1,4,0.00028205128205128203
24,22800,1,3.0,0,0,5000,6.91,0.22,0,3,0.0010526315789473684
23,62000,0,4.0,1,0,6000,7.51,0.1,0,3,0.00037096774193548385
29,30000,3,3.0,3,1,6000,10.62,0.2,0,5,0.0009666666666666667
23,95000,0,7.0,5,1,8000,11.99,0.08,0,2,0.00024210526315789473
24,62000,3,2.0,2,3,20000,14.11,0.32,0,3,0.0003870967741935484
27,57500,3,5.0,3,1,9000,12.42,0.16,0,9,0.00046956521739130436
37,60000,3,0.0,5,1,25850,12.69,0.43,0,15,0.0006166666666666666
25,86400,0,4.0,5,0,12000,7.29,0.14,0,2,0.00028935185185185184
23,75000,3,5.0,0,2,20000,13.16,0.27,0,3,0.0003066666666666667
30,60000,3,0.0,0,1,3600,9.99,0.06,0,8,0.0005
22,52000,0,3.0,3,3,8000,15.62,0.15,0,3,0.0004230769230769231
29,105000,0,8.0,1,4,15000,18.64,0.14,0,5,0.0002761904761904762
28,76000,0,13.0,2,0,10000,5.99,0.13,0,7,0.00036842105263157896
25,55000,3,3.0,5,1,6000,10.62,0.11,0,2,0.00045454545454545455
24,61000,0,8.0,1,2,2000,13.48,0.03,1,4,0.00039344262295081965
29,20000,3,1.0,1,0,4000,5.79,0.2,0,10,0.00145
23,30000,3,0.0,3,2,12000,13.43,0.4,0,2,0.0007666666666666667
25,48000,3,5.0,2,1,6000,11.49,0.13,0,4,0.0005208333333333333
23,72000,0,7.0,4,1,15000,11.86,0.21,0,4,0.00031944444444444446
25,36108,3,3.0,2,0,2500,9.32,0.07,0,4,0.0006923673424171928
21,34000,3,2.0,5,1,5100,11.71,0.15,0,3,0.0006176470588235294
30,48000,0,3.0,3,1,10000,10.62,0.21,0,5,0.000625
28,60000,0,3.0,5,0,5000,8.49,0.08,0,7,0.00046666666666666666
24,55000,3,8.0,2,0,12000,8.49,0.22,0,3,0.00043636363636363637
29,60000,0,4.0,3,1,4800,12.42,0.08,0,9,0.00048333333333333334
27,35004,3,1.0,1,0,4200,7.49,0.12,0,6,0.0007713404182379157
25,31000,0,6.0,5,0,7200,8.49,0.23,0,2,0.0008064516129032258
23,72000,0,7.0,0,0,6000,6.54,0.08,0,3,0.00031944444444444446
22,30000,3,2.0,3,0,3000,6.92,0.1,0,4,0.0007333333333333333
22,60000,3,7.0,1,3,9000,14.96,0.15,1,2,0.00036666666666666667
27,66800,0,4.0,3,0,9600,7.29,0.14,0,8,0.0004041916167664671
25,45000,0,4.0,4,2,7500,12.73,0.17,0,2,0.0005555555555555556
33,84000,0,3.0,2,1,4400,9.91,0.05,0,8,0.0003928571428571429
22,90000,0,6.0,4,0,10000,7.88,0.11,0,3,0.00024444444444444443
27,30000,3,2.0,1,1,3000,10.75,0.1,0,6,0.0009
24,48000,3,7.0,3,0,8000,8.49,0.17,0,3,0.0005
30,64000,0,3.0,5,0,10000,7.29,0.16,0,6,0.00046875
23,72000,0,8.0,4,1,14000,9.99,0.19,0,2,0.00031944444444444446
38,50000,0,3.0,0,1,12000,10.37,0.24,0,17,0.00076
27,60000,0,3.0,5,1,3000,10.38,0.05,0,8,0.00045
24,85000,3,0.0,4,0,24000,7.49,0.28,0,3,0.00028235294117647056
30,110000,0,14.0,5,1,6000,11.49,0.05,0,9,0.00027272727272727274
28,34000,3,3.0,5,1,5000,9.99,0.15,0,9,0.0008235294117647059
30,60000,0,3.0,0,0,5000,5.99,0.08,0,10,0.0005
23,30000,3,2.0,0,3,5500,15.31,0.18,0,4,0.0007666666666666667
22,30000,3,0.0,0,3,5000,16.77,0.17,0,4,0.0007333333333333333
31,45000,2,4.0,1,2,5500,13.23,0.12,0,10,0.0006888888888888888
26,41200,0,6.0,5,0,6300,5.42,0.16,0,4,0.0006310679611650485
22,50000,3,0.0,1,1,20000,11.71,0.4,0,3,0.00044
22,56839,0,6.0,4,0,8000,8.94,0.14,0,2,0.0003870581818821584
28,100000,0,3.0,0,0,10000,5.79,0.1,0,7,0.00028
21,30000,3,0.0,0,2,2000,14.72,0.07,0,2,0.0007
23,80000,3,7.0,1,1,7500,10.99,0.09,0,3,0.0002875
31,100000,0,5.0,4,3,15000,15.99,0.15,0,10,0.00031
27,50000,3,1.0,1,1,5125,9.99,0.1,0,10,0.00054
32,75000,0,12.0,3,1,25000,11.12,0.33,0,5,0.00042666666666666667
21,29004,3,5.0,4,0,12000,5.99,0.41,0,3,0.0007240380637153496
26,150000,2,3.0,0,3,25000,15.21,0.17,0,2,0.00017333333333333334
25,45000,0,2.0,5,0,3000,6.17,0.07,0,3,0.0005555555555555556
23,60000,3,2.0,4,1,16000,12.21,0.27,0,3,0.00038333333333333334
25,96000,3,0.0,3,1,1800,12.42,0.02,0,2,0.00026041666666666666
27,58200,0,1.0,5,1,14000,10.74,0.24,0,5,0.00046391752577319587
28,66000,3,5.0,0,3,9600,14.91,0.15,1,8,0.00042424242424242425
30,57700,0,14.0,3,1,7000,11.86,0.12,0,8,0.0005199306759098787
43,60000,3,9.0,0,2,4800,13.11,0.08,0,11,0.0007166666666666667
22,70000,0,5.0,1,0,6000,7.74,0.09,0,4,0.00031428571428571427
22,55000,3,5.0,4,1,12000,11.89,0.22,0,2,0.0004
22,30000,3,1.0,5,1,14500,11.48,0.48,0,2,0.0007333333333333333
27,49000,0,11.0,4,1,3000,10.99,0.06,0,8,0.0005510204081632653
28,70000,3,7.0,0,1,7000,12.69,0.1,0,9,0.0004
27,44000,0,11.0,4,3,4000,16.32,0.09,1,9,0.0006136363636363636
37,65000,0,8.0,1,2,5500,13.99,0.08,1,11,0.0005692307692307692
27,35496,3,3.0,1,0,5500,7.14,0.16,0,10,0.0007606490872210953
29,70000,0,13.0,4,1,3000,10.74,0.04,0,5,0.0004142857142857143
30,150000,0,6.0,5,1,25000,11.48,0.17,0,9,0.0002
24,36000,3,3.0,0,0,4000,7.51,0.11,0,4,0.0006666666666666666
32,54000,0,3.0,3,0,3200,8.49,0.06,0,9,0.0005925925925925926
28,150000,0,0.0,4,1,25000,10.99,0.17,0,8,0.00018666666666666666
29,120000,0,12.0,2,0,6000,6.03,0.05,0,6,0.00024166666666666667
45,60000,0,5.0,2,1,14000,9.88,0.23,0,12,0.00075
25,60000,0,7.0,0,0,6500,5.79,0.11,0,2,0.0004166666666666667
28,54000,3,5.0,1,1,5000,10.62,0.09,0,9,0.0005185185185185185
23,74000,0,5.0,1,0,11000,9.63,0.16,0,2,0.0003108108108108108
23,62400,3,7.0,5,2,15000,14.17,0.24,0,4,0.0003685897435897436
27,60000,0,3.0,4,0,20000,7.88,0.33,0,5,0.00045
24,52000,0,8.0,1,2,9000,13.85,0.17,0,4,0.00046153846153846153
24,58000,2,3.0,4,0,4000,6.76,0.07,0,3,0.00041379310344827585
24,30000,3,0.0,3,1,10000,10.37,0.33,0,4,0.0008
23,40000,3,1.0,3,2,10000,13.22,0.25,0,2,0.000575
39,141000,0,9.0,1,1,4000,10.08,0.03,0,13,0.0002765957446808511
27,44000,3,5.0,2,2,8000,15.23,0.18,0,9,0.0006136363636363636
23,66000,0,0.0,3,1,6000,11.89,0.09,0,3,0.0003484848484848485
29,38000,3,5.0,1,2,12000,13.16,0.32,1,5,0.0007631578947368421
31,50000,0,5.0,1,0,6000,7.14,0.12,0,7,0.00062
28,118000,0,12.0,0,0,5000,8.94,0.04,0,7,0.00023728813559322035
35,24000,3,2.0,5,3,3600,15.28,0.15,1,6,0.0014583333333333334
26,200000,0,2.0,4,0,3000,9.63,0.01,0,3,0.00013
31,59000,2,3.0,4,0,12000,6.17,0.2,0,9,0.0005254237288135593
27,38000,3,3.0,1,1,5600,10.65,0.15,0,6,0.0007105263157894737
29,90000,3,7.0,3,1,12000,12.42,0.13,0,9,0.0003222222222222222
22,65496,3,3.0,5,1,9000,11.11,0.14,0,3,0.00033589837547331135
31,55000,3,2.0,0,1,2000,9.88,0.04,0,5,0.0005636363636363636
30,45000,0,0.0,2,2,6000,13.49,0.13,1,9,0.0006666666666666666
30,42000,0,8.0,2,0,8000,7.29,0.19,0,5,0.0007142857142857143
28,42000,3,7.0,3,0,5000,7.88,0.12,0,7,0.0006666666666666666
32,74520,0,8.0,4,2,18000,14.79,0.24,0,8,0.00042941492216854533
29,30000,3,1.0,4,2,5000,13.72,0.17,0,9,0.0009666666666666667
28,30000,3,3.0,1,0,4800,8.0,0.16,0,7,0.0009333333333333333
34,53004,3,0.0,1,2,12000,13.04,0.22,0,7,0.0006414610218096747
27,60000,0,11.0,2,2,2000,12.61,0.03,1,10,0.00045
23,78200,0,0.0,4,2,20000,14.79,0.26,1,4,0.0002941176470588235
22,50000,3,6.0,4,0,12000,7.9,0.24,0,2,0.00044
23,65000,3,7.0,5,1,20000,11.49,0.31,0,4,0.00035384615384615386
28,117400,3,12.0,1,1,15000,10.75,0.13,0,7,0.0002385008517887564
26,110000,0,10.0,0,1,12000,10.74,0.11,0,2,0.00023636363636363636
25,50000,3,1.0,0,1,6000,10.08,0.12,0,2,0.0005
23,36000,3,6.0,3,3,10000,16.77,0.28,0,2,0.0006388888888888889
33,130000,0,3.0,4,1,8000,11.11,0.06,0,10,0.00025384615384615387
36,110000,0,7.0,4,0,12000,7.88,0.11,0,16,0.00032727272727272726
25,56000,2,7.0,1,1,18500,11.14,0.33,0,4,0.0004464285714285714
22,24996,2,6.0,1,2,5000,11.34,0.2,1,4,0.0008801408225316051
23,80000,3,4.0,5,3,5000,15.62,0.06,1,4,0.0002875
22,25200,3,0.0,0,2,4000,13.11,0.16,1,3,0.000873015873015873
23,42769,0,5.0,3,2,1500,15.96,0.04,0,4,0.0005377726858238444
22,40000,3,3.0,0,1,9500,11.71,0.24,0,4,0.00055
28,52000,0,12.0,4,0,5000,8.9,0.1,0,9,0.0005384615384615384
21,60000,3,5.0,1,3,10000,15.58,0.17,0,3,0.00035
43,90000,0,5.0,1,0,20000,6.91,0.21,0,11,0.00047777777777777776
26,27996,2,1.0,4,0,8000,7.51,0.29,0,3,0.000928704100585798
23,78000,2,0.0,1,1,8000,10.99,0.1,0,2,0.0002948717948717949
22,54000,3,6.0,5,4,5000,16.45,0.09,1,2,0.0004074074074074074
23,62000,3,4.0,0,1,12000,11.49,0.19,0,3,0.00037096774193548385
24,54000,0,4.0,3,0,6000,7.68,0.11,0,3,0.00044444444444444447
30,78000,0,13.0,0,1,12700,12.69,0.17,0,5,0.0003846153846153846
29,52000,3,13.0,4,1,5000,9.91,0.1,0,10,0.0005576923076923077
37,60000,0,2.0,1,0,8000,7.51,0.13,0,12,0.0006166666666666666
24,120000,0,3.0,2,0,5000,7.68,0.04,0,3,0.0002
26,95000,3,2.0,1,0,12000,7.29,0.13,0,3,0.0002736842105263158
26,51996,3,8.0,3,1,6500,10.37,0.13,0,3,0.0005000384644972691
22,26400,3,3.0,4,1,10000,10.99,0.38,0,2,0.0008333333333333334
22,40000,3,4.0,4,0,10200,7.14,0.26,0,2,0.00055
23,40000,0,5.0,5,2,8200,12.84,0.2,1,2,0.000575
29,33600,0,3.0,5,1,10000,9.88,0.3,0,6,0.0008630952380952381
28,40000,3,4.0,4,1,10000,11.49,0.25,0,10,0.0007
39,80000,2,0.0,5,1,16000,11.83,0.21,0,14,0.0004875
24,68400,3,8.0,2,2,3000,12.68,0.04,1,3,0.0003508771929824561
21,36000,3,0.0,0,0,4500,5.99,0.13,0,2,0.0005833333333333334
27,55000,3,3.0,5,2,10000,12.99,0.18,1,8,0.0004909090909090909
26,60000,2,7.0,5,1,18500,12.18,0.31,0,3,0.0004333333333333333
23,56000,3,7.0,1,1,8000,10.99,0.14,0,4,0.00041071428571428574
23,39480,2,7.0,1,0,7000,7.51,0.18,0,2,0.0005825734549138804
26,46700,3,7.0,2,3,9000,13.36,0.19,0,2,0.0005567451820128479
25,65000,3,1.0,0,0,6000,7.49,0.09,0,3,0.0003846153846153846
35,115000,0,4.0,0,3,8275,16.49,0.07,1,9,0.0003043478260869565
42,154000,3,1.0,0,1,4000,10.37,0.03,0,14,0.00027272727272727274
36,120000,0,3.0,4,0,10000,5.42,0.08,0,12,0.0003
26,70000,3,4.0,1,2,6000,13.85,0.09,0,4,0.00037142857142857143
